symbol;name;currency;exchange;mic_code;country
"00706L";"Yuanta S&P Japanese Yen 2x Leverage ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00707R";"Yuanta S&P Japanese Yen 1x Inverse ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00708L";"Yuanta S&P GSCI Gold 2X Leveraged ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00709";"Fubon FTSE Developed Europe ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00710B";"Fuh Hwa 1-5 Yr High Yield ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00711B";"Fuh Hwa Emerging Market 10+ Yr Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00712";"Fuh Hwa FTSE Mortgage REITs ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00713";"Yuanta Taiwan High Dividend Low Volatility ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00714";"Capital Dow Jones U.S. Real Estate Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00715L";"Paradigm S&P GSCI Brent Crude 2X Leveraged ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00717";"Fubon S&P US Preferred Stock ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00728";"FSITC Taiwan Industry Elite 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00730";"Fubon Dow Jones Taiwan High-Quality Dividend 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00731";"Fuh Hwa FTSE Taiwan High Div Low Vol ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00732";"Cathay FTSE Chinese Government and Policy Bank Bond 0-1 Year Select ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00733";"Fubon Taiwan Small-Mid Cap Alpha Momentum 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00735";"Cathay Korea/Taiwan IT Premier ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00736";"Cathay FTSE Emerging Markets ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00737";"Cathay Nasdaq CTA Artificial Intelligence and Robotics ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00738U";"Yuanta DJCI Silver ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00739";"Yuanta MSCI China A ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00742";"Shin Kong Domestic Demand High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00743";"Cathay FTSE China A150 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00752";"CTBC China 50";"TWD";"TWSE";"XTAI";"Taiwan"
"00753L";"CTBC China 50 2X";"TWD";"TWSE";"XTAI";"Taiwan"
"00757";"UPAMC NYSE FANG+ ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00762";"Yuanta STOXX Global Artificial Intelligence ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00763U";"Paradigm Dow Jones Copper ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00767";"Fuh Hwa Dow Jones US Ficl Srvis Eqt ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00770";"Cathay S&P North Amrcn Tchnlgy Sctr ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00771";"Yuanta S&P U.S. High Yield Preferred Stock ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00775B";"Shin Kong FTSE 15 Years Investment Grade USD Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00776";"Shin Kong NYSE US Core Large Cap ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00783";"Fubon China CSI 500 Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00830";"Cathay PHLX Semiconductor ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00850";"Yuanta FTSE4Good TIP Taiwan ESG ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00851";"Taishin SG Global AI and Robotics Select ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00852L";"Cathay DJIA Lev 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00861";"Yuanta Global NextGen Communications ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00865B";"Cathay Bloomberg Barclays US Short Term Treasury ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00866";"Shin Kong Shiller Barclays CAPE US Sector Value ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00885";"Fubon FTSE Vietnam ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00893";"Cathay Global Autonomous and Electric Vehicles ETF ";"TWD";"TWSE";"XTAI";""
"00929";"Fuh Hwa Taiwan Technology Dividend Highlight ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00931B";"Uni President Asst Management Corp - Upamc Us Treasury 20 Plus Year ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00932";"Mega Taiwan ESG High Dividend Equal Weight ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"01001T";"Fubon No. 1 Real Estate Investment Trust";"TWD";"TWSE";"XTAI";"Taiwan"
"01002T";"Cathay No.1 REIT";"TWD";"TWSE";"XTAI";"Taiwan"
"01004T";"Fubon No.2 Real Estate Investment Trust";"TWD";"TWSE";"XTAI";"Taiwan"
"01007T";"Cathay No.2 REIT";"TWD";"TWSE";"XTAI";"Taiwan"
"025R";"VANG.RUSSELL 1000 IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025S";"VANG.RUSSELL 1000 GI ETF";"EUR";"XBER";"XBER";"Germany"
"025T";"VANG.RUSSELL 1000 VI ETF";"EUR";"XBER";"XBER";"Germany"
"025U";"VANG.RUSSELL 3000 IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025V";"VANG.RUSSELL 2000 GI ETF";"EUR";"XBER";"XBER";"Germany"
"025W";"VANG.RUSSELL 2000 VI ETF";"EUR";"XBER";"XBER";"Germany"
"025X";"VANG.INTER.-TERM TRE.ETF";"EUR";"XBER";"XBER";"Germany"
"025Y";"VANG.LO.-T.GOV.BD IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025Z";"VANG.SH.-T.GOV.BD IDX ETF";"EUR";"XBER";"XBER";"Germany"
"03O5";"PROSHS-PR.S.ONLINE RE.ETF";"EUR";"XBER";"XBER";"Germany"
"069500";"KODEX 200";"KRW";"KRX";"XKRX";"South Korea"
"069660";"KOSEF 200";"KRW";"KRX";"XKRX";"South Korea"
"091160";"Kodex Semicon";"KRW";"KRX";"XKRX";"South Korea"
"091170";"Kodex Banks";"KRW";"KRX";"XKRX";"South Korea"
"091180";"Kodex Autos";"KRW";"KRX";"XKRX";"South Korea"
"091220";"Mirae Asset TIGER Banks ETF";"KRW";"KRX";"XKRX";"South Korea"
"091230";"Mirae Asset TIGER Semicon ETF";"KRW";"KRX";"XKRX";"South Korea"
"097750";"Yurie TREX Mid Small Cap Value ETF";"KRW";"KRX";"XKRX";"South Korea"
"098560";"Mirae Asset TIGER Media & Telecom ETF";"KRW";"KRX";"XKRX";"South Korea"
"099140";"KODEX China H";"KRW";"KRX";"XKRX";"South Korea"
"09KA";"ARK ETF TR.-3D PRINT ETF";"EUR";"XBER";"XBER";"Germany"
"09S1";"SCHWAB S.T.-1-5 YR.COR.BD";"EUR";"XBER";"XBER";"Germany"
"09S2";"SCHWAB S.T.-5-10YR.COR.BD";"EUR";"XBER";"XBER";"Germany"
"09S3";"SCHWAB S.T.-LO.-TE.US TR.";"EUR";"XBER";"XBER";"Germany"
"0BYI";"ISHS-MSCI EA.M.VO.FA.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYK";"ISHSTR-C.HD MSCI GERM.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYL";"ISHARES TR.-EXP.TECH.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYM";"ISHS TR.CO.SH.T.DL BD ETF";"EUR";"XBER";"XBER";"Germany"
"0BYP";"ISHSTR.-ISHS US TR.BD ETF";"EUR";"XBER";"XBER";"Germany"
"0BYQ";"IS.TR.-IS.COR.TOT.DL BD M";"EUR";"XBER";"XBER";"Germany"
"0BYR";"ISHS TR.-FLOAT.RTE.BD.ETF";"EUR";"XBER";"XBER";"Germany"
"0DF8";"D.S.E.T.-D.S+P500 B.1XNEW";"EUR";"XBER";"XBER";"Germany"
"0I88";"ISHS-ISHARES MSCI WLD ETF";"EUR";"XBER";"XBER";"Germany"
"0I8N";"ISHSINC-MSCI GL.M.+M. NEW";"EUR";"XBER";"XBER";"Germany"
"0R4B";"EXC.TR.C.-EMQQ EM.M.I.+E.";"EUR";"XBER";"XBER";"Germany"
"0Z40";"SISF-AS.DI.MAX.BDISEOHMF";"EUR";"FSX";"XFRA";"Germany"
"100910";"KOSEF KRX 100";"KRW";"KRX";"XKRX";"South Korea"
"100D";"Multi Units Luxembourg - Lyxor FTSE 100 UCITS Fund";"GBp";"LSE";"XLON";"United Kingdom"
"100EUA";"UBS ETF - FTSE 100 UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"100GBA";"UBS ETF - FTSE 100 UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"100H";"MULTI-UNITS LUXEMBOURG - Lyxor FTSE 100 UCITS ETF - Monthly Hedged to EUR - Acc";"EUR";"Euronext";"XPAR";"France"
"100H";"MULTI-UNITS LUXEMBOURG - Lyxor FTSE 100 UCITS ETF - Monthly Hedged to USD - Acc";"USD";"LSE";"XLON";"United Kingdom"
"101280";"KODEX Japan";"KRW";"KRX";"XKRX";"South Korea"
"102110";"Mirae Asset TIGER 200 ETF";"KRW";"KRX";"XKRX";"South Korea"
"102780";"KODEX Samsung Group";"KRW";"KRX";"XKRX";"South Korea"
"102960";"Kodex Shipbuilding";"KRW";"KRX";"XKRX";"South Korea"
"102970";"Samsung Kodex Securities ETF - Equity";"KRW";"KRX";"XKRX";"South Korea"
"104520";"KOSEF Blue Chip";"KRW";"KRX";"XKRX";"South Korea"
"104530";"KOSEF High Dividend";"KRW";"KRX";"XKRX";"South Korea"
"105010";"Mirae Asset TIGER Latin ETF";"KRW";"KRX";"XKRX";"South Korea"
"105190";"KIMC KINDEX200 Securities Exchange Traded Investment Trust";"KRW";"KRX";"XKRX";"South Korea"
"105780";"KB KBSTAR Top5 Group Securities ETF Investment Fund - Equity";"KRW";"KRX";"XKRX";"South Korea"
"108450";"KINDEX Samsung Group SW ETF";"KRW";"KRX";"XKRX";"South Korea"
"108590";"Yurie Trex200 ETF";"KRW";"KRX";"XKRX";"South Korea"
"10AH";"Amundi Index Solutions - Amundi Index MSCI World";"EUR";"XETR";"XETR";"Germany"
"10AI";"Amundi Index Solutions - Amundi Index MSCI Europe UCITS ETF DR EUR";"EUR";"XETR";"XETR";"Germany"
"10AJ";"Amundi Index Solutions - Amundi Index FTSE EPRA NAREIT Global UCITS ETF DR ";"EUR";"FSX";"XFRA";"Germany"
"10AJ";"Amundi Index Solutions - Amundi Index FTSE EPRA NAREIT Global UCITS ETF DR ";"EUR";"XETR";"XETR";"Germany"
"10AK";"Amundi Index Solutions - Amundi Index J.P. Morgan GBI Global Govies UCITS ETF DR EUR";"EUR";"FSX";"XFRA";"Germany"
"10AL";"Amundi Index Solutions - Amundi Index JP Morgan EMU Govies 1-10 UCITS ETF DR EUR";"EUR";"XETR";"XETR";"Germany"
"10AM";"Amundi Index Solutions - Amundi Index Barclays Global AGG 500M UCITS ETF DR EUR";"EUR";"FSX";"XFRA";"Germany"
"114100";"KB KStar KTB ETF ";"KRW";"KRX";"XKRX";"South Korea"
"114260";"Samsung Kodex Treasury Bond Securities ETF - Bonds";"KRW";"KRX";"XKRX";"South Korea"
"114460";"Kindex Treasury ETF";"KRW";"KRX";"XKRX";"South Korea"
"114470";"KOSEF KTB";"KRW";"KRX";"XKRX";"South Korea"
"114800";"Samsung Kodex Inverse ETF - Equity-Derivatives";"KRW";"KRX";"XKRX";"South Korea"
"114820";"Mirae Asset TIGER KTB 3 ETF";"KRW";"KRX";"XKRX";"South Korea"
"117460";"Kodex Energy & Chemicals";"KRW";"KRX";"XKRX";"South Korea"
"117680";"KODEX Steels";"KRW";"KRX";"XKRX";"South Korea"
"117690";"Mirae Asset TIGER China ETF";"KRW";"KRX";"XKRX";"South Korea"
"117700";"KODEX Constructions";"KRW";"KRX";"XKRX";"South Korea"
"11ZM";"iShares Trust - iShares MSCI China A ETF";"EUR";"Munich";"XMUN";"Germany"
"122090";"Hanhwa Arirang KOSPI50 ETF";"KRW";"KRX";"XKRX";"South Korea"
"122260";"KOSEF MSB";"KRW";"KRX";"XKRX";"South Korea"
"122630";"Kodex Leverage";"KRW";"KRX";"XKRX";"South Korea"
"123310";"Mirae Asset TIGER Inverse ETF";"KRW";"KRX";"XKRX";"South Korea"
"123320";"Mirae Asset TIGER Leverage ETF";"KRW";"KRX";"XKRX";"South Korea"
"1305";"Daiwa Topix Listed";"JPY";"JPX";"XJPX";"Japan"
"1306";"Nomura Topix Listed";"JPY";"JPX";"XJPX";"Japan"
"130680";"Mirae Asset TIGER WTI Futures ETF";"KRW";"KRX";"XKRX";"South Korea"
"130730";"KOSEF Enhanced Cash";"KRW";"KRX";"XKRX";"South Korea"
"1308";"Nikko Topix Listed";"JPY";"JPX";"XJPX";"Japan"
"1309";"NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1311";"Nomura Topix Core30 Listed";"JPY";"JPX";"XJPX";"Japan"
"1312";"Russell/Nomura Small Cap Core Index Linked Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1313";"KODEX 200";"JPY";"JPX";"XJPX";"Japan"
"131890";"KINDEX Samsung Group EW ETF";"KRW";"KRX";"XKRX";"South Korea"
"1319";"Nikkei 300 Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1320";"Daiwa ETF Nikkei 225";"JPY";"JPX";"XJPX";"Japan"
"132030";"Samsung KODEX Gold Futures Special Asset ETF - Gold-Derivatives ";"KRW";"KRX";"XKRX";"South Korea"
"1321";"Nikkei 225 Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1322";"Listed Index Fund China A Share ";"JPY";"JPX";"XJPX";"Japan"
"1323";"NEXT FUNDS FTSE/JSE Africa Top 40 Linked Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1324";"NEXT FUNDS Russia RTS Linked Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1325";"NEXT FUNDS Ibovespa Linked";"JPY";"JPX";"XJPX";"Japan"
"1326";"SPDR Gold Trust";"JPY";"JPX";"XJPX";"Japan"
"1327";"S&P GSCI Energy&Metals Capped Component 35/20 THEAM Easy UCITS ETF A USD Capitalisation";"JPY";"JPX";"XJPX";"Japan"
"1328";"Gold-Price-Linked Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1329";"iShares Core Nikkei 225 ETF";"JPY";"JPX";"XJPX";"Japan"
"1330";"Listed Index Fund 225";"JPY";"JPX";"XJPX";"Japan"
"133690";"Mirae Asset TIGER NASDAQ 100 ETF";"KRW";"KRX";"XKRX";"South Korea"
"1343";"NEXT FUNDS REIT Index ETF";"JPY";"JPX";"XJPX";"Japan"
"1344";"MAXIS TOPIX Core 30 ETF";"JPY";"JPX";"XJPX";"Japan"
"1345";"Listed Index Fund J-REIT ";"JPY";"JPX";"XJPX";"Japan"
"1346";"MAXIS Nikkei 225 ETF";"JPY";"JPX";"XJPX";"Japan"
"1348";"MAXIS TOPIX ETF";"JPY";"JPX";"XJPX";"Japan"
"1349";"ABF Pan Asia Bond Index";"JPY";"JPX";"XJPX";"Japan"
"1356";"TOPIX Bear -2x ETF";"JPY";"JPX";"XJPX";"Japan"
"1357";"NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund";"JPY";"JPX";"XJPX";"Japan"
"1358";"Listed Index Fund Nikkei Leveraged Index";"JPY";"JPX";"XJPX";"Japan"
"1360";"Nikkei225 Bear -2x ETF";"JPY";"JPX";"XJPX";"Japan"
"136340";"KStar Credit Bond ETF ";"KRW";"KRX";"XKRX";"South Korea"
"1364";"iShares JPX-Nikkei 400 ETF";"JPY";"JPX";"XJPX";"Japan"
"1365";"Daiwa ETF Japan Nikkei225 Leveraged Index";"JPY";"JPX";"XJPX";"Japan"
"1366";"Daiwa ETF Japan Nikkei225 Double Inverse Index";"JPY";"JPX";"XJPX";"Japan"
"1367";"Daiwa ETF Japan TOPIX Leveraged ";"JPY";"JPX";"XJPX";"Japan"
"1368";"Daiwa ETF Japan TOPIX Double Inverse ";"JPY";"JPX";"XJPX";"Japan"
"1369";"One ETF Nikkei225";"JPY";"JPX";"XJPX";"Japan"
"137610";"Mirae Asset TIGER Agriculture ETF";"KRW";"KRX";"XKRX";"South Korea"
"137930";"Midas KOSPI 200 Covered Call ETF - Equity";"KRW";"KRX";"XKRX";"South Korea"
"138230";"KOSEF US Dollar";"KRW";"KRX";"XKRX";"South Korea"
"1385";"UBS ETF - EURO STOXX 50 UCITS ETF ";"JPY";"JPX";"XJPX";"Japan"
"138520";"Mirae Asset TIGER Samsung Group ETF";"KRW";"KRX";"XKRX";"South Korea"
"138530";"Mirae Asset TIGER LG Group+ ETF";"KRW";"KRX";"XKRX";"South Korea"
"138540";"Mirae Asset TIGER Hyundai Motor Group+ ETF";"KRW";"KRX";"XKRX";"South Korea"
"1386";"UBS ETF - MSCI Europe UCITS ETF ";"JPY";"JPX";"XJPX";"Japan"
"1387";"UBS ";"JPY";"JPX";"XJPX";"Japan"
"1388";"UBS ";"JPY";"JPX";"XJPX";"Japan"
"1389";"UBS ETF - FTSE 100 UCITS ETF ";"JPY";"JPX";"XJPX";"Japan"
"138910";"Samsung Kodex Copper Futures Special Asset ETF - Copper-Derivatives";"KRW";"KRX";"XKRX";"South Korea"
"138920";"KODEX Soybean Futures ";"KRW";"KRX";"XKRX";"South Korea"
"1390";"UBS ETF - MSCI Pacific ";"JPY";"JPX";"XJPX";"Japan"
"1391";"UBS ETF - MSCI Switzerland 20/35 UCITS ETF ";"JPY";"JPX";"XJPX";"Japan"
"1392";"UBS ETF - MSCI United Kingdom UCITS ETF ";"JPY";"JPX";"XJPX";"Japan"
"139220";"Mirae Asset TIGER Constructions & Machinery ETF";"KRW";"KRX";"XKRX";"South Korea"
"139230";"MiraeAsset TIGER 200 Heavy Industry ETF";"KRW";"KRX";"XKRX";"South Korea"
"139240";"Mirae Asset TIGER Steels & Materials ETF";"KRW";"KRX";"XKRX";"South Korea"
"139250";"Mirae Asset TIGER Energy & Chemicals ETF";"KRW";"KRX";"XKRX";"South Korea"
"139260";"Mirae Asset TIGER IT ETF";"KRW";"KRX";"XKRX";"South Korea"
"139270";"Mirae Asset TIGER Financials ETF";"KRW";"KRX";"XKRX";"South Korea"
"139280";"Mirae Asset TIGER Consumer Staples ETF";"KRW";"KRX";"XKRX";"South Korea"
"139290";"Mirae Asset TIGER Consumer Discretionary ETF";"KRW";"KRX";"XKRX";"South Korea"
"1393";"UBS ETF - MSCI USA UCITS ETF ";"JPY";"JPX";"XJPX";"Japan"
"139310";"Mirae Asset TIGER Industrial Metal Futures ETF";"KRW";"KRX";"XKRX";"South Korea"
